346832,126.282814
83089,124.83342
186919,120.78787
92824,119.06878
96368,118.195305
13626,117.47222
215072,117.20203
157857,115.611855
54664,114.569
282277,114.08143
314159,113.43124
103174,113.36987
38500,113.058136
284726,111.86131
83258,111.14024
92551,110.53155
88542,109.82912
205860,109.793236
327151,108.86058
198299,108.250275
274724,107.91974
28584,107.838776
195028,104.75797
321934,104.67864
302001,104.63137
46288,104.36673
343861,103.5732
192934,103.46519
67695,103.44204
280213,102.9979
24765,102.84551
141653,102.84229
92736,102.06205
369423,101.83672
61550,101.6405
8959,101.193565
275983,100.94304
46724,100.78926
118866,100.64482
266141,100.605865
157671,100.57053
22917,100.1818
199761,99.71851
75811,99.69644
207172,99.41745
143444,99.36935
83528,99.24945
229954,99.14614
138740,99.13085
34831,98.333084
299030,98.15356
195243,98.14098
234623,98.0824
17248,98.03524
83013,97.83578
187554,97.794785
359684,97.50185
283429,97.46338
49733,97.317116
205685,97.26037
266453,96.962265
35029,96.94869
186196,96.926445
127136,96.63695
326026,96.507256
19121,96.410286
40348,96.24035
135039,96.23202
30888,96.23039
140325,96.16526
20150,96.14233
158712,95.45816
118013,95.41418
299193,95.36383
128890,95.286995
354031,95.23913
282310,95.030815
99628,94.990715
151423,94.96754
167392,94.85964
294254,94.76898
315406,94.731064
125955,94.67672
208611,94.61531
246702,94.191475
215627,93.99758
125520,93.879715
337890,93.86938
164437,93.76115
57195,93.74847
349482,93.707405
316784,93.666084
78744,93.59847
300525,93.57407
243750,93.49497
289768,93.42505
26585,93.39524
305175,93.31674
340598,93.30769
203006,93.27926
303357,93.16105
115731,93.15921
145479,93.074524
197920,93.0258
18469,92.95384
266629,92.88317
338214,92.86843
169655,92.65543
183902,92.43408
353340,92.415245
302843,92.25327
153625,92.14078
208103,92.10205
12427,91.9886
323279,91.95359
157405,91.89386
46592,91.835205
112307,91.767334
181223,91.70766
68146,91.607185
346866,91.525894
192429,91.448425
249585,91.38124
28028,91.28867
28785,91.23429
70196,91.11977
290775,91.071594
318853,90.69874
203940,90.342064
365476,90.33182
112436,90.26561
152261,90.07908
302727,89.91228
118106,89.88232
21917,89.8583
29199,89.842834
122688,89.84208
297371,89.739784
50696,89.72684
352007,89.69443
329933,89.61953
210609,89.60339
333413,89.597374
61380,89.582146
337837,89.24285
354016,89.23978
344508,89.155945
182079,89.11578
250857,89.085396
14365,89.0451
290379,88.978836
236251,88.74684
323170,88.716
176630,88.708496
60240,88.635056
205959,88.59847
174982,88.57656
174919,88.46261
208948,88.457016
238664,88.36804
253047,88.338936
358287,88.27292
42516,88.226845
40918,88.1986
140006,88.0967
324717,88.03301
374210,87.93498
340874,87.83362
283090,87.75105
353550,87.59128
53830,87.48999
49279,87.47284
350037,87.27511
372666,87.24902
35663,87.21343
165617,87.117645
227253,87.09792
12349,86.974815
220737,86.96712
366764,86.94
27242,86.86068
325294,86.73147
199132,86.676
337637,86.544426
27204,86.535416
125383,86.453094
222277,86.43449
82902,86.4278
127612,86.42363
273076,86.25151
291890,86.19579
320061,86.194824
187552,86.194305
362706,86.15065
116396,86.09259
131813,86.05322
340943,86.03331
339311,85.9938
305798,85.962944
242704,85.93604
278337,85.904976
211322,85.897316
155857,85.87536
48511,85.87323
268913,85.86624
203038,85.78122
191267,85.73329
163805,85.71338
184045,85.70889
205208,85.64874
99692,85.64779
107912,85.64253
149895,85.62968
237318,85.535515
265676,85.426056
17710,85.38092
180269,85.35639
364103,85.33973
224634,85.33404
63463,85.32716
364512,85.30836
195883,85.26012
33756,85.25571
364279,85.20923
51585,85.108116
314703,85.05842
125603,84.91099
334276,84.89723
137937,84.8657
215329,84.8529
301218,84.83889
43525,84.74901
47918,84.67492
126802,84.61292
231629,84.48395
17267,84.3746
166779,84.36781
212031,84.36084
106730,84.28941
48945,84.28772
25573,84.24267
92314,84.17372
51311,84.159294
165755,84.13678
184356,84.06587
332445,83.98595
178574,83.98462
99464,83.982956
234827,83.96581
241178,83.94541
259946,83.90774
144793,83.86935
312586,83.82866
351234,83.77988
202842,83.74165
315807,83.73002
363072,83.67672
192231,83.66909
219506,83.653404
121793,83.5932
42643,83.52047
297428,83.460655
234026,83.430084
364282,83.37873
207974,83.356476
68323,83.32271
276075,83.23723
205439,83.21974
159859,83.19241
276284,83.115585
314306,83.080475
256138,83.07956
332390,83.0191
190910,82.96855
340565,82.857124
40401,82.78064
320110,82.75414
161883,82.719444
321227,82.68351
239899,82.67404
16240,82.6421
23074,82.61967
129846,82.59893
36652,82.589165
176110,82.559555
314769,82.50657
48079,82.45468
344523,82.351204
319954,82.28101
340621,82.27224
167442,82.251
138695,82.2492
14514,82.248825
46956,82.20195
240486,82.17258
118738,82.172066
93718,82.13931
126708,82.11339
25045,82.107
26898,82.07177
230870,81.95278
317960,81.932205
37776,81.857086
99424,81.83178
341111,81.79806
327384,81.77761
215528,81.74646
14955,81.56447
90344,81.50228
303820,81.47066
147366,81.45646
8497,81.426575
98697,81.23178
107908,81.20626
234257,81.179276
336028,81.10163
250032,81.08709
133962,81.0761
127035,80.98833
163626,80.942955
15005,80.903145
213746,80.848206
179598,80.822685
195781,80.78025
165843,80.75864
335250,80.74194
267930,80.72139
39073,80.692116
320393,80.661064
16982,80.57883
272908,80.56948
64978,80.56414
272713,80.52117
186119,80.465866
177911,80.42194
46269,80.37096
197173,80.359215
287973,80.35859
209465,80.342186
37398,80.19745
24767,80.19083
208320,80.17138
180385,80.16977
143029,80.15789
360420,80.15535
370270,80.13087
336363,80.121414
100007,80.116554
266879,80.113945
344451,80.09362
46879,80.07299
52272,80.05933
372388,80.04854
186710,80.04515
143381,80.026306
332743,80.022194
246213,80.00266
70094,79.957184
189264,79.94541
351909,79.91332
434,79.859215
308253,79.84602
237071,79.83585
171663,79.80738
305783,79.80442
333707,79.798805
15394,79.75884
153137,79.74813
30956,79.72322
324829,79.71299
257400,79.68264
345769,79.62332
280909,79.62217
304012,79.59845
182605,79.58451
85027,79.56783
223819,79.56479
35931,79.543816
44696,79.53729
306318,79.50203
251304,79.47363
286030,79.4695
321596,79.469154
176343,79.45249
169834,79.45122
220076,79.38924
196348,79.3825
366876,79.319565
160412,79.30588
234979,79.30135
48729,79.24896
278483,79.2265
292602,79.21497
188870,79.17352
313536,79.1137
214012,79.09242
332993,79.01619
39092,79.00914
331091,78.97303
257315,78.9705
213833,78.954796
46783,78.95339
179070,78.946785
316312,78.92764
196104,78.87251
260161,78.85159
353597,78.76071
261879,78.718
90016,78.71526
242242,78.68923
123092,78.65655
108496,78.64913
353064,78.64825
17256,78.63547
85449,78.62927
245700,78.62496
496,78.58937
25040,78.57442
135144,78.55422
80211,78.5335
335934,78.53247
81336,78.52775
180180,78.48055
286338,78.41322
14526,78.37715
284817,78.36916
40234,78.36084
319067,78.314354
103859,78.3117
190860,78.29106
321097,78.285355
254409,78.25247
13895,78.22307
236735,78.17681
59582,78.1653
67860,78.16055
372716,78.12836
210180,78.12629
236154,78.10673
183818,78.06951
186320,78.03639
287112,77.98847
211552,77.97969
31032,77.8853
34096,77.87843
289528,77.853096
182346,77.84165
277908,77.8392
201584,77.81659
272113,77.800156
141067,77.77097
97098,77.757515
106911,77.7562
141921,77.74044
25039,77.72936
91635,77.69458
334726,77.642586
280120,77.63563
373297,77.5988
67614,77.58622
312407,77.5828
204160,77.58069
360156,77.539474
240121,77.53125
152410,77.52243
193989,77.49182
267235,77.469574
219103,77.45324
239771,77.39695
264194,77.39091
371472,77.385315
352316,77.380424
24773,77.3707
330992,77.353714
305164,77.32576
45763,77.267815
211785,77.26706
41652,77.26381
157262,77.23014
196651,77.21842
142243,77.19591
123346,77.194046
44384,77.12158
204427,77.11219
133337,77.10486
153018,77.04724
143550,77.025696
215877,77.01158
76695,77.00722
169438,76.99741
353665,76.98329
334492,76.98028
159567,76.970566
152051,76.94181
269844,76.90165
137527,76.87659
357591,76.83928
226737,76.83284
176479,76.80082
165394,76.78756
230413,76.76605
261580,76.76201
50105,76.73158
187979,76.71153
323500,76.70916
39346,76.69451
301959,76.6653
168810,76.63175
117853,76.597855
105688,76.57751
211012,76.55515
219564,76.55514
365620,76.54742
24766,76.52683
144195,76.48715
18006,76.472984
290313,76.46213
234598,76.44714
318850,76.43262
43913,76.420456
110839,76.40973
133108,76.378944
324236,76.37525
182647,76.36659
372717,76.34356
312047,76.32812
165374,76.3233
85930,76.320465
54768,76.32032
152144,76.27307
187847,76.23763
173536,76.205666
65152,76.20259
146073,76.191055
409,76.169556
239941,76.16767
233264,76.16652
304974,76.16403
338024,76.14632
60102,76.145905
254230,76.11711
261517,76.11417
157347,76.112305
200396,76.08906
181103,76.06417
69448,76.051445
32967,76.04053
249742,76.03629
116074,76.03229
154871,76.02978
365677,75.998825
366160,75.98726
104052,75.96295
354103,75.9596
187627,75.95224
18737,75.938225
21810,75.93457
293721,75.92464
88206,75.92447
183473,75.91378
241623,75.90808
365179,75.903076
305089,75.89752
89775,75.88621
311767,75.88164
228669,75.87555
271522,75.8739
354226,75.87166
147784,75.850716
283295,75.84909
300433,75.84301
120509,75.83599
369196,75.83169
100499,75.80273
335579,75.80129
246931,75.79303
245633,75.7756
97737,75.759476
252476,75.756546
38384,75.67669
169423,75.67446
117436,75.673004
181034,75.651276
142155,75.6511
254635,75.60591
18107,75.60433
141299,75.58717
64126,75.56703
327152,75.55207
327959,75.54372
320982,75.53359
305896,75.518234
205307,75.46395
239466,75.439575
158621,75.43189
186175,75.416916
187257,75.4099
259202,75.39064
21982,75.379814
224534,75.370895
353272,75.3507
24590,75.34599
349433,75.32614
360281,75.26557
44827,75.25696
281573,75.243
107251,75.24203
37678,75.23734
115242,75.23694
278020,75.23116
22155,75.22776
370340,75.226776
164466,75.211494
28082,75.18871
27522,75.17696
212074,75.17415
76641,75.1434
196699,75.14103
82830,75.13057
203369,75.127266
260977,75.10663
112338,75.10391
15814,75.10009
203092,75.09271
25659,75.08595
198503,75.08386
342536,75.07385
222848,75.04984
145141,75.04033
218458,75.03767
200347,75.02686
297169,75.021935
94020,74.99907
259280,74.97757
176614,74.948875
39525,74.9455
325900,74.92206
344569,74.90228
368640,74.9011
165649,74.90001
25571,74.88927
128034,74.887924
88415,74.882164
343491,74.86992
16188,74.869865
322314,74.83415
361876,74.83315
95000,74.82326
218870,74.80871
360695,74.78026
252541,74.74347
93297,74.74151
41375,74.739494
148210,74.70417
313278,74.6999
204148,74.6894
295586,74.683586
161099,74.67875
311384,74.6755
30144,74.64379
59825,74.63784
315358,74.61458
233624,74.60417
295627,74.591644
170647,74.56698
186418,74.55894
95784,74.53482
14877,74.5346
101510,74.533264
61898,74.53324
206348,74.52445
241082,74.469986
97322,74.46138
260158,74.4401
40825,74.41332
331451,74.407455
241266,74.386375
325876,74.38193
243584,74.36553
330790,74.35163
176108,74.329056
32553,74.31419
128537,74.29747
58196,74.29021
133464,74.28805
137517,74.281815
228441,74.264465
307347,74.259
12188,74.25426
237112,74.25317
271191,74.24858
156457,74.2388
341166,74.23486
169514,74.19122
144907,74.18764
261409,74.181206
179313,74.165695
338717,74.15719
84899,74.15626
209795,74.13366
34033,74.12596
72817,74.111145
175367,74.07858
199696,74.046265
306434,74.0381
369465,73.99002
367748,73.969444
41422,73.96277
276968,73.9517
175339,73.94439
215169,73.93865
349392,73.91856
202437,73.917946
300703,73.89883
274433,73.87163
12968,73.8703
154002,73.86524
38902,73.85786
14280,73.8539
291284,73.83499
121941,73.799
190716,73.7894
206379,73.788956
219775,73.75532
194491,73.74721
175069,73.73706
301771,73.73701
220563,73.71965
113385,73.686874
205117,73.68623
151934,73.68454
119402,73.66131
99212,73.65441
223229,73.65271
37402,73.637955
193379,73.61607
358620,73.60688
5864,73.60401
336678,73.595825
333881,73.58974
56855,73.571724
98948,73.563705
181661,73.554184
100544,73.54928
293603,73.533356
223174,73.53001
14655,73.524765
111883,73.52089
325035,73.50393
28973,73.50058
75567,73.49263
353086,73.48689
122284,73.477196
355021,73.44395
139309,73.4437
367324,73.42613
231009,73.42026
186245,73.41553
134069,73.40475
347366,73.39843
306597,73.39215
177750,73.391785
179646,73.387184
155550,73.38706
239548,73.38023
6644,73.377304
170410,73.37661
140740,73.34424
262526,73.31599
340663,73.30025
244518,73.29465
258184,73.28906
293677,73.23976
137489,73.23093
158706,73.22654
41807,73.18124
176035,73.180756
249357,73.16745
273717,73.122925
158067,73.11339
169863,73.09756
256572,73.07601
249054,73.07458
338957,73.05946
242398,73.03662
304899,73.03545
189331,72.996635
254114,72.996315
365613,72.97838
150801,72.97077
198560,72.96265
253117,72.95579
59462,72.9503
354211,72.93315
78112,72.92611
328427,72.92539
173107,72.9207
325398,72.91827
144956,72.9106
178956,72.894844
275154,72.89291
298726,72.886444
228153,72.85247
65585,72.83473
297352,72.8167
58443,72.804184
352736,72.79509
182147,72.76142
295002,72.75818
291995,72.74424
35478,72.727325
65156,72.71134
107116,72.69881
26143,72.67898
258003,72.65699
160779,72.65688
29990,72.65645
261880,72.639656
137829,72.63673
185089,72.60743
239435,72.60677
267184,72.58717
25014,72.57818
213922,72.56145
179606,72.548615
167770,72.54591
194426,72.54399
198973,72.53727
92011,72.523476
22735,72.514046
314848,72.49438
31752,72.48438
231782,72.46101
248855,72.45891
265200,72.42645
233534,72.42612
223195,72.41986
226267,72.40965
266999,72.4055
127666,72.40312
50601,72.37465
108423,72.369095
180059,72.366936
77351,72.36375
352845,72.34848
145963,72.3348
7973,72.31618
329897,72.31602
274096,72.31514
319075,72.314766
240966,72.314644
162018,72.30698
211587,72.303795
180914,72.23516
336888,72.231445
134392,72.23066
28653,72.22916
348574,72.22243
236565,72.21204
281141,72.166374
182067,72.16145
243019,72.14639
86395,72.13878
108847,72.128105
222615,72.10142
161473,72.097855
263426,72.09735
346521,72.07998
30444,72.072136
291424,72.0676
312379,72.05838
285523,72.05325
158596,72.0473
177421,72.04183
27876,71.996414
152967,71.99184
76252,71.96627
110110,71.96245
35207,71.96105
243130,71.960655
350061,71.95714
121559,71.9454
373007,71.94313
340163,71.937965
157037,71.93578
208043,71.93531
243184,71.93285
302822,71.92815
355064,71.92796
63230,71.92495
75119,71.892235
180463,71.8914
371077,71.84642
28437,71.83785
343770,71.830475
45230,71.825134
47924,71.80822
373245,71.80552
329281,71.790955
117950,71.782906
228597,71.7734
229859,71.7734
147801,71.76038
282711,71.75819
355921,71.75561
235818,71.73314
26066,71.726654
151735,71.72483
279312,71.69702
199444,71.69395
329625,71.68614
45484,71.681786
349364,71.67526
29495,71.66364
364818,71.65567
349204,71.63935
143220,71.617294
292566,71.61332
266127,71.57191
331079,71.568405
7294,71.55978
209830,71.546
209156,71.53611
196696,71.53581
108329,71.535805
230957,71.53381
139816,71.532845
29874,71.52118
211816,71.52025
67896,71.51524
254246,71.513824
209343,71.50219
134858,71.48417
238100,71.47655
287416,71.459045
188619,71.44715
15296,71.43153
318555,71.42837
276488,71.41984
340551,71.417656
34607,71.41495
266653,71.40178
221924,71.40111
367972,71.398476
342768,71.377426
269874,71.37276
132756,71.34158
284396,71.34058
296480,71.33472
366227,71.328156
70301,71.32714
123818,71.32675
214079,71.301506
245066,71.282135
264675,71.2804
25498,71.27664
161881,71.27119
274657,71.26917
216561,71.262184
110350,71.229706
285099,71.205315
336823,71.188675
320842,71.181786
236720,71.17764
245315,71.16869
285952,71.16117
183205,71.15412
13713,71.15082
34608,71.13796
108655,71.13203
44487,71.12117
13491,71.11996
173387,71.11607
204482,71.115204
310253,71.109634
129405,71.10506
210789,71.06181
150106,71.04545
282261,71.03793
358233,71.03523
172779,71.03368
186473,71.03289
80826,71.01753
77566,71.009315
220556,71.008675
286872,70.984726
187256,70.9708
99063,70.963646
37085,70.95643
289382,70.946754
246927,70.938614
306445,70.936325
296227,70.93328
270278,70.9282
293470,70.91994
316180,70.91749
332384,70.91329
178158,70.9055
33876,70.8947
168369,70.88727
345200,70.881966
151944,70.881325
103082,70.87873
230155,70.86309
232039,70.85235
28881,70.851166
263215,70.85046
119738,70.84895
217143,70.84833
145643,70.83815
316499,70.82338
234145,70.82201
13756,70.817406
236279,70.80274
92947,70.795204
370071,70.78441
118503,70.781494
142136,70.77516
236462,70.76479
327118,70.76167
329334,70.74826
211079,70.74619
23802,70.74546
374939,70.7347
191515,70.728584
292172,70.725075
208533,70.72339
267085,70.711105
236132,70.704765
105342,70.703186
124436,70.69299
42705,70.69076
44556,70.6735
326641,70.65005
84658,70.62616
327956,70.62446
234820,70.62411
221341,70.61953
282859,70.614624
143363,70.610985
332690,70.60212
358791,70.5991
119388,70.585815
212509,70.57547
292874,70.56473
220234,70.55639
300803,70.54082
294837,70.53974
173823,70.53748
13545,70.537285
188862,70.53277
278717,70.50104
236038,70.49296
303441,70.48838
359699,70.4772
290603,70.46345
124925,70.43984
353379,70.433784
164962,70.4301
484,70.42347
262412,70.42128
177087,70.41418
498,70.40989
226956,70.39246
219774,70.38986
260431,70.377426
246877,70.35643
313814,70.34117
357280,70.32878
259944,70.32397
107123,70.30565
86245,70.30079
280221,70.29891
371407,70.28741
17531,70.283195
358924,70.28103
365350,70.27695
15522,70.2618
153027,70.25511
22609,70.24949
315452,70.248955
171540,70.24349
336772,70.21777
276900,70.21142
344164,70.18762
277744,70.171326
23377,70.1503
302746,70.147865
127981,70.138596
215383,70.13713
168342,70.12958
145705,70.1248
288461,70.11777
85588,70.116974
26409,70.116615
94016,70.11538
206952,70.112015
137757,70.07872
59155,70.07271
21076,70.07013
163828,70.061
103735,70.05187
211184,70.04495
214056,70.03986
342976,70.037254
237663,70.03285
57919,70.03182
229745,70.0267
165648,70.024315
215850,70.01958
51730,70.01175
282807,70.01103
320173,70.005745
75795,70.000725
63096,69.99579
306277,69.99184
173982,69.99111
184658,69.98989
62522,69.98892
43802,69.98875
144440,69.9879
256264,69.98742
191448,69.98417
110885,69.97866
344113,69.97658
185013,69.970985
240751,69.96655
198781,69.96544
367610,69.95003
40360,69.94071
15485,69.92066
25044,69.917564
351554,69.90926
371862,69.90792
31131,69.90755
323975,69.90423
229751,69.90108
80269,69.89577
143396,69.89179
332256,69.89141
150887,69.880196
126604,69.872925
148089,69.872826
177091,69.865364
203576,69.8594
274776,69.834335
271330,69.83351
61985,69.82292
82298,69.81968
174148,69.81196
187155,69.80985
166189,69.80712
38584,69.805885
333932,69.79628
274001,69.796
232022,69.78253
347538,69.77677
